Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000001,North East,E08000024,Sunderland,"38,500","38,500","39,000","39,950","41,000","42,000","42,950","44,000","44,000","44,500","45,000","44,950","45,000","45,000","45,000","46,000","47,500","47,950","48,000","47,500","45,950","45,000","45,000","47,000","49,000","51,950","53,000","55,500","58,950","59,950","63,500","67,500","72,000","77,000","82,000","87,738","91,000","95,000","95,000","98,500","99,995","100,873","105,000","105,250","108,000","110,000","111,000","112,000","112,000","113,000","113,411","112,000","110,000","108,000","105,000","105,000","108,750","106,000","107,000","110,000","109,725","110,000","110,000","106,000","105,000","105,000","105,000","107,902","110,000","111,000","112,000","110,000","110,000","112,000","115,000","115,000","116,500","117,000","118,000","120,000","120,000","120,000","120,000","120,000","120,000","122,500","122,500","125,000","124,995","125,000","127,500","127,000","128,000","129,950","129,541","130,000","130,000","128,000","125,500","127,000","128,625","134,000","137,000","138,000","135,000","132,000",,,
E12000001,North East,E08000037,Gateshead,"40,000","39,500","39,950","40,950","41,000","42,000","42,000","42,000","42,000","42,700","43,000","43,950","44,950","45,000","45,000","45,000","45,000","45,000","45,000","46,950","47,500","48,475","50,000","51,500","53,000","55,000","57,000","59,950","64,000","65,500","69,000","74,000","80,000","84,950","88,000","94,500","97,000","99,950","100,000","105,000","107,500","110,000","113,000","115,000","115,000","115,000","117,000","119,500","119,995","120,000","120,000","119,950","117,000","118,500","116,563","120,000","121,000","120,000","120,000","120,000","120,000","120,000","119,950","117,500","115,000","117,000","115,000","116,500","118,000","120,000","124,000","124,720","124,950","124,950","124,000","124,950","125,000","125,000","130,000","130,000","129,975","128,000","130,000","130,000","129,500","128,500","130,000","130,000","132,000","135,000","135,000","136,000","139,950","138,500","139,950","140,000","138,250","140,000","139,000","141,000","145,375","150,000","150,000","148,500","143,753","137,260",,,
E12000002,North West,E06000006,Halton,"44,500","43,000","44,000","44,000","45,000","46,500","48,000","48,500","49,000","48,000","48,000","48,750","48,750","48,950","48,625","48,975","49,500","51,950","53,625","53,950","54,000","54,000","54,000","55,000","55,950","56,950","58,000","60,000","65,000","67,000","73,750","78,000","85,000","86,000","89,500","93,500","99,500","104,950","111,000","112,000","112,000","114,000","115,000","115,000","115,000","115,000","115,500","118,000","118,000","119,500","119,000","118,000","117,000","115,000","115,000","115,000","120,000","120,000","122,950","125,000","120,000","117,248","113,000","113,000","115,000","115,000","115,000","114,950","113,250","115,000","120,000","120,000","124,000","123,495","125,000","125,000","124,950","125,000","125,000","125,000","128,000","128,750","130,500","134,950","135,000","137,000","135,500","137,000","140,000","140,000","139,000","140,000","139,950","141,500","145,000","147,500","150,000","150,000","150,000","151,000","154,000","158,000","162,250","160,250","158,000","158,000",,,
E12000002,North West,E06000007,Warrington,"54,000","53,750","53,475","53,000","54,500","54,950","55,950","56,000","57,000","58,000","58,500","59,000","59,000","59,825","59,925","59,950","60,000","61,950","64,950","66,000","66,950","69,500","71,725","74,600","77,000","78,000","81,500","86,775","90,550","94,950","98,000","105,000","112,000","116,000","121,750","128,950","135,000","139,950","140,000","140,000","138,000","136,000","139,000","140,000","145,000","149,950","150,000","150,000","150,000","150,000","148,950","146,995","145,000","140,000","140,000","140,000","144,000","146,000","147,000","150,000","150,000","150,000","148,500","148,998","147,500","148,000","149,995","148,000","147,000","147,000","150,000","151,000","152,000","153,000","155,000","156,000","157,500","159,950","160,000","164,000","165,000","164,995","166,000","167,000","169,950","175,000","174,725","175,000","178,000","180,000","180,000","180,000","184,500","185,000","188,000","190,000","192,000","195,000","195,000","200,000","205,000","219,000","225,000","226,000","229,950","225,000",,,
E12000002,North West,E06000008,Blackburn with Darwen,"34,000","33,950","33,500","33,000","32,995","33,000","33,250","33,950","34,000","34,000","34,000","34,950","35,000","36,000","37,500","38,500","39,950","40,000","40,000","40,250","39,950","39,000","39,950","39,950","40,775","41,500","42,000","43,000","44,000","45,000","46,500","49,950","53,500","57,000","60,000","66,000","70,000","73,000","75,000","77,975","80,000","82,000","85,000","86,000","89,950","90,000","95,000","98,000","100,000","102,000","105,000","104,000","102,000","104,250","100,000","98,000","98,000","96,000","97,250","98,200","95,000","95,000","92,250","92,500","93,000","95,000","99,000","97,000","96,000","95,950","96,998","97,000","98,950","97,250","100,000","99,950","102,995","103,000","103,000","105,000","103,000","100,000","100,000","104,000","105,000","107,125","108,000","107,500","110,250","115,000","118,500","120,000","120,000","120,000","120,000","122,000","123,000","125,000","122,000","124,000","128,000","132,250","135,000","138,000","130,000","130,000",,,
E12000002,North West,E06000009,Blackpool,"40,000","40,000","40,000","40,000","39,950","40,000","40,000","40,500","41,950","42,000","42,500","43,000","43,000","43,500","43,700","44,000","44,500","45,000","45,000","46,000","46,500","47,000","47,500","48,000","49,000","50,000","52,000","55,000","57,950","59,950","62,950","68,000","72,950","77,000","82,500","87,500","92,000","96,000","100,000","104,000","106,000","109,000","112,000","113,000","115,000","115,000","117,000","118,000","118,750","118,000","118,000","117,000","115,000","110,000","105,000","100,000","102,500","105,000","105,000","105,000","105,000","104,000","100,000","99,000","97,000","97,433","97,000","95,000","92,500","91,750","92,500","94,500","95,000","98,000","97,500","99,500","100,000","100,000","100,000","100,000","103,000","102,500","105,000","105,000","106,000","109,000","110,000","112,000","112,250","114,000","112,000","110,000","110,000","110,000","111,500","114,000","115,000","118,000","118,000","118,000","119,000","120,000","122,000","125,000","125,000","126,250",,,
E12000002,North West,E06000049,Cheshire East,"59,950","59,950","59,500","59,950","60,000","62,000","64,125","66,000","67,000","67,500","68,500","68,000","69,950","70,000","70,000","73,000","74,000","75,500","77,500","78,000","79,973","80,000","84,000","87,000","89,500","91,000","94,950","100,000","107,000","112,500","119,950","125,000","130,000","134,950","139,950","146,000","150,000","154,950","157,500","158,000","157,500","156,750","159,500","163,000","165,000","167,000","168,000","169,950","175,000","177,000","177,000","175,000","165,000","161,000","160,000","163,000","165,000","168,000","172,000","174,950","175,000","174,000","174,725","170,000","170,000","172,000","170,000","171,500","170,000","172,000","170,000","173,000","177,000","177,500","182,000","184,000","185,000","185,950","187,500","192,000","193,750","195,000","200,000","201,973","205,000","210,000","210,000","215,000","220,000","225,000","229,995","232,500","235,000","235,000","236,995","238,000","240,000","240,000","238,000","240,000","249,000","260,000","272,000","265,000","259,997","250,000",,,
E12000002,North West,E06000050,Cheshire West and Chester,"56,995","56,450","57,000","57,000","57,500","58,000","58,525","59,500","59,950","60,000","60,163","62,000","62,950","63,995","65,000","67,000","69,000","71,475","73,000","74,500","75,000","76,500","79,000","82,500","85,000","86,000","88,000","92,950","95,000","99,000","104,973","110,000","118,000","124,725","130,000","137,500","143,000","146,725","149,550","149,450","150,000","150,000","152,500","155,000","157,000","158,000","159,950","161,500","162,500","165,000","165,000","164,000","162,000","160,000","155,000","155,000","156,500","158,000","160,000","163,500","163,000","160,000","159,998","156,000","155,000","158,000","159,550","158,000","160,000","160,000","161,000","165,000","165,000","165,000","167,500","170,000","172,500","177,500","179,962","182,000","182,500","180,000","185,000","185,000","188,000","192,500","192,000","197,500","199,995","199,950","199,950","198,000","195,995","195,995","199,000","200,000","204,995","208,000","207,995","210,000","220,000","228,500","235,000","235,000","231,998","228,875",,,
E12000002,North West,E07000026,Allerdale,"46,625","46,000","45,000","45,725","46,000","47,000","47,625","47,500","48,000","48,000","48,875","49,650","50,000","50,000","51,500","53,000","53,695","54,000","54,000","54,000","56,000","57,500","59,000","59,950","60,000","60,500","61,500","65,000","65,000","67,000","70,000","76,000","80,250","85,000","89,500","92,500","95,000","98,000","104,000","110,000","120,000","120,000","121,500","130,000","132,000","135,000","140,000","143,000","142,500","144,870","140,000","137,000","135,625","135,000","135,000","134,000","135,000","135,000","139,250","144,000","140,000","141,000","138,000","133,000","129,000","130,000","133,000","136,000","140,000","140,000","140,000","143,500","145,000","147,250","147,000","146,000","148,250","146,500","147,000","148,000","145,000","145,000","142,450","143,000","145,000","146,000","153,520","156,000","160,000","160,000","162,250","163,200","165,000","165,000","165,000","165,000","164,000","163,500","165,000","163,250","170,000","178,500","177,500","172,000","160,000","155,000",,,
E12000002,North West,E07000027,Barrow-in-Furness,"31,500","30,000","30,000","30,000","30,575","31,000","32,000","33,800","32,500","34,000","35,000","34,500","35,000","35,000","34,950","34,725","35,000","35,000","35,000","36,000","36,000","36,975","37,500","37,000","37,975","39,000","39,950","41,000","43,000","44,125","45,000","47,050","48,500","49,000","53,000","58,500","62,000","65,000","69,000","72,000","75,000","77,950","79,950","82,000","84,000","85,975","89,950","92,000","95,000","98,000","99,950","101,500","97,000","95,000","93,000","93,000","99,950","100,000","102,000","102,500","99,500","97,500","97,250","97,485","95,500","95,000","95,000","93,000","96,000","96,750","97,500","100,000","99,725","97,000","99,950","103,000","105,250","110,000","110,000","110,000","110,000","110,000","110,000","115,000","116,250","118,000","118,000","119,500","119,975","120,000","124,000","123,000","125,000","125,000","125,000","128,000","126,250","127,000","126,000","126,000","130,000","136,500","140,000","140,000","139,450","137,250",,,
E12000002,North West,E07000028,Carlisle,"44,000","44,000","43,652","44,995","45,000","45,000","45,000","45,495","45,800","46,000","47,000","47,500","47,000","46,950","47,000","47,050","49,000","50,250","50,700","52,000","52,000","51,000","50,000","52,000","51,975","54,000","56,000","56,500","59,950","60,000","65,000","72,550","79,950","82,500","86,500","92,000","96,500","99,950","103,000","105,000","108,250","112,000","115,000","118,930","119,950","120,000","123,500","124,999","125,000","127,000","125,000","124,950","124,000","122,000","118,895","118,000","122,000","121,625","123,000","124,950","120,000","122,000","121,000","120,000","120,000","120,000","120,000","124,000","124,000","123,600","123,550","122,500","124,000","125,000","125,000","125,000","124,950","125,000","125,000","125,000","130,000","129,950","130,000","134,000","132,000","134,000","131,725","132,000","139,500","138,500","140,000","140,000","140,000","142,000","143,800","145,000","145,000","145,000","144,998","145,000","152,000","156,000","156,000","155,000","147,500","143,550",,,
E12000002,North West,E07000029,Copeland,"39,475","39,000","37,950","38,950","39,000","39,000","40,000","40,000","39,850","40,000","40,000","40,000","40,500","42,000","42,950","42,500","43,000","42,500","42,000","42,500","43,000","43,995","43,995","44,550","43,950","43,375","45,000","45,500","46,500","48,000","49,000","50,000","56,000","59,000","65,000","69,995","76,250","80,000","85,000","86,000","88,000","90,000","95,000","98,000","100,000","102,000","102,500","106,975","110,500","112,250","112,725","111,000","110,000","108,650","110,000","105,000","110,000","112,500","116,500","119,975","118,000","116,450","117,000","115,000","112,995","110,000","110,000","110,000","112,000","114,500","114,500","115,000","115,000","115,000","115,000","117,248","116,000","118,500","118,000","118,000","120,000","121,000","122,748","125,000","121,000","122,995","124,000","128,575","125,500","126,000","125,000","122,500","125,000","123,000","122,500","125,000","127,500","130,000","130,000","130,000","130,000","134,950","136,500","137,000","135,000","130,000",,,
E12000002,North West,E07000030,Eden,"53,000","53,000","53,000","53,000","54,150","54,500","55,000","57,500","58,000","59,950","60,000","63,000","63,000","63,000","64,500","64,250","66,000","66,000","68,000","69,500","71,000","73,500","75,500","76,625","77,000","79,500","82,000","86,500","93,000","98,000","110,000","117,250","125,000","135,000","145,000","157,250","160,000","165,000","168,500","169,500","170,000","172,000","175,000","176,950","180,000","180,000","178,000","183,000","185,000","190,000","195,000","189,000","189,975","180,000","170,000","172,500","171,000","174,500","175,000","176,500","182,000","180,000","178,000","175,000","170,000","167,500","165,000","166,375","168,000","169,400","170,000","172,500","172,500","171,000","172,500","175,000","175,000","182,750","185,000","182,500","185,000","182,000","182,250","185,000","185,000","185,000","185,000","180,100","186,950","190,500","195,000","205,000","209,975","210,000","210,000","210,000","205,000","207,750","204,998","200,000","219,500","226,995","231,950","230,000","225,000","225,000",,,
E12000002,North West,E07000031,South Lakeland,"59,500","59,500","60,000","60,000","60,000","60,000","60,000","62,000","64,500","65,000","65,300","66,000","67,500","69,000","70,000","73,000","73,625","74,000","75,000","76,000","79,625","81,000","83,500","85,500","89,950","92,500","97,000","102,500","109,973","115,000","124,950","129,950","139,950","145,000","155,000","164,000","169,500","174,000","175,000","179,950","180,000","180,000","181,500","189,950","190,000","193,250","195,000","199,995","205,000","209,000","215,000","210,000","212,500","206,000","200,000","190,000","190,000","191,250","195,000","200,000","204,000","205,000","200,000","196,750","192,250","190,000","190,000","194,000","193,875","190,000","189,500","190,000","193,450","197,075","200,000","200,000","205,000","204,250","206,874","210,253","211,000","219,999","215,000","217,500","218,000","215,000","220,000","225,000","229,950","230,000","229,950","225,000","225,000","225,000","230,000","240,000","245,000","249,998","245,000","248,000","252,750","265,000","275,000","265,000","260,000","251,250",,,
E12000002,North West,E07000117,Burnley,"31,500","31,000","30,000","30,000","30,000","30,000","32,000","31,750","34,000","34,950","35,000","36,675","36,500","36,750","36,500","37,000","37,500","37,500","37,369","35,250","34,950","34,500","34,000","34,950","34,000","33,975","33,000","30,000","27,500","26,000","28,000","30,950","34,950","36,000","35,000","37,200","38,000","40,000","43,000","46,375","50,300","54,950","59,000","63,000","68,000","70,000","73,500","76,000","79,000","80,568","82,500","82,000","79,975","78,000","75,000","74,950","75,000","75,000","76,875","75,000","73,000","74,500","73,000","75,000","75,000","75,000","75,000","75,000","77,500","78,000","75,000","74,000","73,000","75,000","79,995","83,000","85,000","85,000","83,000","77,500","78,000","80,000","80,000","89,000","86,000","87,500","86,000","87,000","90,890","90,000","92,000","90,000","90,000","90,000","92,750","92,750","94,000","97,950","97,000","100,000","103,000","105,000","113,500","117,500","117,000","118,000",,,
