,SurveyYear,level_2,Val,type
23,2003,ExpensesWomensTeam,43619.0,ExpensesWomensTeam0.25
24,2003,TotalExpensesMensTeamandWomensTeam,88207.75,TotalExpensesMensTeamandWomensTeam0.25
25,2003,TotalExpensesMensTeamandMenCoedTeam,45056.0,TotalExpensesMensTeamandMenCoedTeam0.25
26,2003,TotalExpensesWomensTeamandWomenCoedTeam,39665.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
27,2003,TotalExpensesMensTeamWomensTeamandCoedTeam,87146.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
28,2003,UNITID,178721.0,UNITID0.5
29,2003,ClassificationName,7.0,ClassificationName0.5
30,2003,SanctionCode,1.0,SanctionCode0.5
31,2003,MaleUndergraduates,945.0,MaleUndergraduates0.5
32,2003,FemaleUndergraduates,1259.0,FemaleUndergraduates0.5
33,2003,TotalUndergraduates,2206.0,TotalUndergraduates0.5
34,2003,SportCode,2.0,SportCode0.5
35,2003,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
36,2003,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
37,2003,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
38,2003,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
39,2003,OperatingExpensesperParticipantMensTeam,1914.0,OperatingExpensesperParticipantMensTeam0.5
40,2003,OperatingExpensesperTeamMensTeam,30221.0,OperatingExpensesperTeamMensTeam0.5
41,2003,OperatingExpensesperParticipantWomensTeam,1945.0,OperatingExpensesperParticipantWomensTeam0.5
42,2003,OperatingExpensesperTeamWomensTeam,26990.0,OperatingExpensesperTeamWomensTeam0.5
43,2003,TotalOperatingExpensesMensTeamandWomensTeam,57500.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
44,2003,RevenuesMensTeam,85026.0,RevenuesMensTeam0.5
45,2003,RevenuesWomensTeam,61757.0,RevenuesWomensTeam0.5
46,2003,TotalRevenuesForMensTeamandWomensTeam,150767.0,TotalRevenuesForMensTeamandWomensTeam0.5
47,2003,TotalRevenuesMensTeamandMenCoedTeam,83874.0,TotalRevenuesMensTeamandMenCoedTeam0.5
48,2003,TotalRevenuesWomensTeamandWomenCoedTeam,59179.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
49,2003,TotalRevenuesMensTeamWomensTeamandCoedTeam,150767.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
50,2003,ExpensesMensTeam,106701.0,ExpensesMensTeam0.5
51,2003,ExpensesWomensTeam,90364.5,ExpensesWomensTeam0.5
52,2003,TotalExpensesMensTeamandWomensTeam,187482.5,TotalExpensesMensTeamandWomensTeam0.5
53,2003,TotalExpensesMensTeamandMenCoedTeam,105034.0,TotalExpensesMensTeamandMenCoedTeam0.5
54,2003,TotalExpensesWomensTeamandWomenCoedTeam,86496.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
55,2003,TotalExpensesMensTeamWomensTeamandCoedTeam,186578.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
56,2003,UNITID,211291.0,UNITID0.75
57,2003,ClassificationName,10.0,ClassificationName0.75
58,2003,SanctionCode,3.0,SanctionCode0.75
59,2003,MaleUndergraduates,2172.25,MaleUndergraduates0.75
60,2003,FemaleUndergraduates,2664.5,FemaleUndergraduates0.75
61,2003,TotalUndergraduates,4785.0,TotalUndergraduates0.75
62,2003,SportCode,2.0,SportCode0.75
63,2003,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
64,2003,ParticipantsWomensTeam,15.0,ParticipantsWomensTeam0.75
65,2003,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
66,2003,TotalParticipantsWomensTeamWomenCoedTeam,15.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
67,2003,OperatingExpensesperParticipantMensTeam,4229.0,OperatingExpensesperParticipantMensTeam0.75
68,2003,OperatingExpensesperTeamMensTeam,62480.0,OperatingExpensesperTeamMensTeam0.75
69,2003,OperatingExpensesperParticipantWomensTeam,3920.0,OperatingExpensesperParticipantWomensTeam0.75
70,2003,OperatingExpensesperTeamWomensTeam,53386.0,OperatingExpensesperTeamWomensTeam0.75
71,2003,TotalOperatingExpensesMensTeamandWomensTeam,113452.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
72,2003,RevenuesMensTeam,255795.75,RevenuesMensTeam0.75
73,2003,RevenuesWomensTeam,159916.25,RevenuesWomensTeam0.75
74,2003,TotalRevenuesForMensTeamandWomensTeam,433653.0,TotalRevenuesForMensTeamandWomensTeam0.75
75,2003,TotalRevenuesMensTeamandMenCoedTeam,253534.0,TotalRevenuesMensTeamandMenCoedTeam0.75
76,2003,TotalRevenuesWomensTeamandWomenCoedTeam,155449.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
77,2003,TotalRevenuesMensTeamWomensTeamandCoedTeam,433653.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
78,2003,ExpensesMensTeam,312949.5,ExpensesMensTeam0.75
79,2003,ExpensesWomensTeam,278372.5,ExpensesWomensTeam0.75
80,2003,TotalExpensesMensTeamandWomensTeam,582910.0,TotalExpensesMensTeamandWomensTeam0.75
81,2003,TotalExpensesMensTeamandMenCoedTeam,309365.0,TotalExpensesMensTeamandMenCoedTeam0.75
82,2003,TotalExpensesWomensTeamandWomenCoedTeam,262246.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
83,2003,TotalExpensesMensTeamWomensTeamandCoedTeam,580874.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
84,2004,UNITID,149678.25,UNITID0.25
85,2004,ClassificationName,4.0,ClassificationName0.25
86,2004,SanctionCode,1.0,SanctionCode0.25
87,2004,MaleUndergraduates,505.5,MaleUndergraduates0.25
88,2004,FemaleUndergraduates,688.5,FemaleUndergraduates0.25
89,2004,TotalUndergraduates,1218.5,TotalUndergraduates0.25
90,2004,SportCode,2.0,SportCode0.25
91,2004,ParticipantsMensTeam,13.0,ParticipantsMensTeam0.25
92,2004,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
93,2004,ParticipantsMenCoedTeam,13.0,ParticipantsMenCoedTeam0.25
94,2004,ParticipantsWomenCoedTeam,16.0,ParticipantsWomenCoedTeam0.25
95,2004,TotalParticipantsMensTeamMenCoedTeam,13.0,TotalParticipantsMensTeamMenCoedTeam0.25
96,2004,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
97,2004,OperatingExpensesperParticipantMensTeam,1300.0,OperatingExpensesperParticipantMensTeam0.25
98,2004,OperatingExpensesperTeamMensTeam,20257.0,OperatingExpensesperTeamMensTeam0.25
99,2004,OperatingExpensesperParticipantWomensTeam,1293.5,OperatingExpensesperParticipantWomensTeam0.25
100,2004,OperatingExpensesperTeamWomensTeam,17670.0,OperatingExpensesperTeamWomensTeam0.25
101,2004,TotalOperatingExpensesMensTeamandWomensTeam,38658.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
102,2004,OperatingExpensesperParticipantMenCoedTeam,1781.689655,OperatingExpensesperParticipantMenCoedTeam0.25
103,2004,OperatingExpensesperTeamMenCoedTeam,23161.96552,OperatingExpensesperTeamMenCoedTeam0.25
104,2004,OperatingExpensesperParticipantWomenCoedTeam,1781.689655,OperatingExpensesperParticipantWomenCoedTeam0.25
105,2004,OperatingExpensesperTeamWomenCoedTeam,28507.03448,OperatingExpensesperTeamWomenCoedTeam0.25
106,2004,TotalOperatingExpensesMenCoedTeamWomenCoedTeam,51669.0,TotalOperatingExpensesMenCoedTeamWomenCoedTeam0.25
107,2004,RevenuesMensTeam,46399.5,RevenuesMensTeam0.25
108,2004,RevenuesWomensTeam,37785.0,RevenuesWomensTeam0.25
109,2004,TotalRevenuesForMensTeamandWomensTeam,85130.5,TotalRevenuesForMensTeamandWomensTeam0.25
110,2004,RevenuesMenCoedTeam,39528.06897,RevenuesMenCoedTeam0.25
111,2004,RevenuesWomenCoedTeam,48649.93103,RevenuesWomenCoedTeam0.25
112,2004,TotalRevenuesMenCoedTeamWomenCoedTeam,88178.0,TotalRevenuesMenCoedTeamWomenCoedTeam0.25
113,2004,TotalRevenuesMensTeamandMenCoedTeam,45072.75,TotalRevenuesMensTeamandMenCoedTeam0.25
114,2004,TotalRevenuesWomensTeamandWomenCoedTeam,34397.25,TotalRevenuesWomensTeamandWomenCoedTeam0.25
115,2004,TotalRevenuesMensTeamWomensTeamandCoedTeam,85057.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
116,2004,ExpensesMensTeam,52671.0,ExpensesMensTeam0.25
117,2004,ExpensesWomensTeam,47835.0,ExpensesWomensTeam0.25
118,2004,TotalExpensesMensTeamandWomensTeam,98420.25,TotalExpensesMensTeamandWomensTeam0.25
119,2004,ExpensesMenCoedTeam,125948.0345,ExpensesMenCoedTeam0.25
120,2004,ExpensesWomenCoedTeam,155012.9655,ExpensesWomenCoedTeam0.25
121,2004,TotalExpensesMenCoedTeamandWomenCoedTeam,280961.0,TotalExpensesMenCoedTeamandWomenCoedTeam0.25
122,2004,TotalExpensesMensTeamandMenCoedTeam,50934.0,TotalExpensesMensTeamandMenCoedTeam0.25
123,2004,TotalExpensesWomensTeamandWomenCoedTeam,42172.75,TotalExpensesWomensTeamandWomenCoedTeam0.25
124,2004,TotalExpensesMensTeamWomensTeamandCoedTeam,96865.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
125,2004,UNITID,178688.0,UNITID0.5
126,2004,ClassificationName,7.0,ClassificationName0.5
127,2004,SanctionCode,1.0,SanctionCode0.5
128,2004,MaleUndergraduates,951.0,MaleUndergraduates0.5
129,2004,FemaleUndergraduates,1273.0,FemaleUndergraduates0.5
130,2004,TotalUndergraduates,2243.0,TotalUndergraduates0.5
131,2004,SportCode,2.0,SportCode0.5
132,2004,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
133,2004,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
134,2004,ParticipantsMenCoedTeam,13.0,ParticipantsMenCoedTeam0.5
135,2004,ParticipantsWomenCoedTeam,16.0,ParticipantsWomenCoedTeam0.5
136,2004,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
137,2004,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
138,2004,OperatingExpensesperParticipantMensTeam,2104.0,OperatingExpensesperParticipantMensTeam0.5
139,2004,OperatingExpensesperTeamMensTeam,33300.0,OperatingExpensesperTeamMensTeam0.5
140,2004,OperatingExpensesperParticipantWomensTeam,2123.0,OperatingExpensesperParticipantWomensTeam0.5
141,2004,OperatingExpensesperTeamWomensTeam,29296.0,OperatingExpensesperTeamWomensTeam0.5
142,2004,TotalOperatingExpensesMensTeamandWomensTeam,62940.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
143,2004,OperatingExpensesperParticipantMenCoedTeam,1781.689655,OperatingExpensesperParticipantMenCoedTeam0.5
144,2004,OperatingExpensesperTeamMenCoedTeam,23161.96552,OperatingExpensesperTeamMenCoedTeam0.5
145,2004,OperatingExpensesperParticipantWomenCoedTeam,1781.689655,OperatingExpensesperParticipantWomenCoedTeam0.5
146,2004,OperatingExpensesperTeamWomenCoedTeam,28507.03448,OperatingExpensesperTeamWomenCoedTeam0.5
147,2004,TotalOperatingExpensesMenCoedTeamWomenCoedTeam,51669.0,TotalOperatingExpensesMenCoedTeamWomenCoedTeam0.5
148,2004,RevenuesMensTeam,113390.0,RevenuesMensTeam0.5
149,2004,RevenuesWomensTeam,86973.0,RevenuesWomensTeam0.5
150,2004,TotalRevenuesForMensTeamandWomensTeam,203119.0,TotalRevenuesForMensTeamandWomensTeam0.5
151,2004,RevenuesMenCoedTeam,39528.06897,RevenuesMenCoedTeam0.5
152,2004,RevenuesWomenCoedTeam,48649.93103,RevenuesWomenCoedTeam0.5
153,2004,TotalRevenuesMenCoedTeamWomenCoedTeam,88178.0,TotalRevenuesMenCoedTeamWomenCoedTeam0.5
154,2004,TotalRevenuesMensTeamandMenCoedTeam,112505.0,TotalRevenuesMensTeamandMenCoedTeam0.5
155,2004,TotalRevenuesWomensTeamandWomenCoedTeam,81904.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
156,2004,TotalRevenuesMensTeamWomensTeamandCoedTeam,203116.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
157,2004,ExpensesMensTeam,119541.0,ExpensesMensTeam0.5
158,2004,ExpensesWomensTeam,102442.0,ExpensesWomensTeam0.5
159,2004,TotalExpensesMensTeamandWomensTeam,214620.5,TotalExpensesMensTeamandWomensTeam0.5
160,2004,ExpensesMenCoedTeam,125948.0345,ExpensesMenCoedTeam0.5
161,2004,ExpensesWomenCoedTeam,155012.9655,ExpensesWomenCoedTeam0.5
162,2004,TotalExpensesMenCoedTeamandWomenCoedTeam,280961.0,TotalExpensesMenCoedTeamandWomenCoedTeam0.5
163,2004,TotalExpensesMensTeamandMenCoedTeam,116890.0,TotalExpensesMensTeamandMenCoedTeam0.5
164,2004,TotalExpensesWomensTeamandWomenCoedTeam,96002.5,TotalExpensesWomensTeamandWomenCoedTeam0.5
165,2004,TotalExpensesMensTeamWomensTeamandCoedTeam,213040.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
166,2004,UNITID,211304.0,UNITID0.75
167,2004,ClassificationName,10.0,ClassificationName0.75
168,2004,SanctionCode,3.0,SanctionCode0.75
169,2004,MaleUndergraduates,2193.5,MaleUndergraduates0.75
170,2004,FemaleUndergraduates,2743.5,FemaleUndergraduates0.75
171,2004,TotalUndergraduates,4885.0,TotalUndergraduates0.75
172,2004,SportCode,2.0,SportCode0.75
173,2004,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
174,2004,ParticipantsWomensTeam,15.0,ParticipantsWomensTeam0.75
175,2004,ParticipantsMenCoedTeam,13.0,ParticipantsMenCoedTeam0.75
176,2004,ParticipantsWomenCoedTeam,16.0,ParticipantsWomenCoedTeam0.75
177,2004,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
178,2004,TotalParticipantsWomensTeamWomenCoedTeam,15.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
179,2004,OperatingExpensesperParticipantMensTeam,4725.5,OperatingExpensesperParticipantMensTeam0.75
180,2004,OperatingExpensesperTeamMensTeam,71173.5,OperatingExpensesperTeamMensTeam0.75
181,2004,OperatingExpensesperParticipantWomensTeam,4389.0,OperatingExpensesperParticipantWomensTeam0.75
182,2004,OperatingExpensesperTeamWomensTeam,60614.0,OperatingExpensesperTeamWomensTeam0.75
183,2004,TotalOperatingExpensesMensTeamandWomensTeam,126695.5,TotalOperatingExpensesMensTeamandWomensTeam0.75
184,2004,OperatingExpensesperParticipantMenCoedTeam,1781.689655,OperatingExpensesperParticipantMenCoedTeam0.75
185,2004,OperatingExpensesperTeamMenCoedTeam,23161.96552,OperatingExpensesperTeamMenCoedTeam0.75
186,2004,OperatingExpensesperParticipantWomenCoedTeam,1781.689655,OperatingExpensesperParticipantWomenCoedTeam0.75
187,2004,OperatingExpensesperTeamWomenCoedTeam,28507.03448,OperatingExpensesperTeamWomenCoedTeam0.75
188,2004,TotalOperatingExpensesMenCoedTeamWomenCoedTeam,51669.0,TotalOperatingExpensesMenCoedTeamWomenCoedTeam0.75
189,2004,RevenuesMensTeam,307403.0,RevenuesMensTeam0.75
190,2004,RevenuesWomensTeam,207079.0,RevenuesWomensTeam0.75
191,2004,TotalRevenuesForMensTeamandWomensTeam,529190.5,TotalRevenuesForMensTeamandWomensTeam0.75
192,2004,RevenuesMenCoedTeam,39528.06897,RevenuesMenCoedTeam0.75
193,2004,RevenuesWomenCoedTeam,48649.93103,RevenuesWomenCoedTeam0.75
194,2004,TotalRevenuesMenCoedTeamWomenCoedTeam,88178.0,TotalRevenuesMenCoedTeamWomenCoedTeam0.75
195,2004,TotalRevenuesMensTeamandMenCoedTeam,304947.75,TotalRevenuesMensTeamandMenCoedTeam0.75
196,2004,TotalRevenuesWomensTeamandWomenCoedTeam,198861.75,TotalRevenuesWomensTeamandWomenCoedTeam0.75
197,2004,TotalRevenuesMensTeamWomensTeamandCoedTeam,528740.75,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
198,2004,ExpensesMensTeam,336280.0,ExpensesMensTeam0.75
199,2004,ExpensesWomensTeam,306219.0,ExpensesWomensTeam0.75
200,2004,TotalExpensesMensTeamandWomensTeam,620274.0,TotalExpensesMensTeamandWomensTeam0.75
201,2004,ExpensesMenCoedTeam,125948.0345,ExpensesMenCoedTeam0.75
202,2004,ExpensesWomenCoedTeam,155012.9655,ExpensesWomenCoedTeam0.75
203,2004,TotalExpensesMenCoedTeamandWomenCoedTeam,280961.0,TotalExpensesMenCoedTeamandWomenCoedTeam0.75
204,2004,TotalExpensesMensTeamandMenCoedTeam,331496.5,TotalExpensesMensTeamandMenCoedTeam0.75
205,2004,TotalExpensesWomensTeamandWomenCoedTeam,287473.974125,TotalExpensesWomensTeamandWomenCoedTeam0.75
206,2004,TotalExpensesMensTeamWomensTeamandCoedTeam,615816.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
207,2005,UNITID,149774.25,UNITID0.25
208,2005,ClassificationName,4.0,ClassificationName0.25
209,2005,SanctionCode,1.0,SanctionCode0.25
210,2005,MaleUndergraduates,513.0,MaleUndergraduates0.25
211,2005,FemaleUndergraduates,698.0,FemaleUndergraduates0.25
212,2005,TotalUndergraduates,1220.0,TotalUndergraduates0.25
213,2005,SportCode,2.0,SportCode0.25
214,2005,ParticipantsMensTeam,13.0,ParticipantsMensTeam0.25
215,2005,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
216,2005,ParticipantsMenCoedTeam,10.0,ParticipantsMenCoedTeam0.25
217,2005,ParticipantsWomenCoedTeam,8.0,ParticipantsWomenCoedTeam0.25
218,2005,TotalParticipantsMensTeamMenCoedTeam,13.0,TotalParticipantsMensTeamMenCoedTeam0.25
219,2005,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
220,2005,OperatingExpensesperParticipantMensTeam,1371.25,OperatingExpensesperParticipantMensTeam0.25
221,2005,OperatingExpensesperTeamMensTeam,21688.0,OperatingExpensesperTeamMensTeam0.25
222,2005,OperatingExpensesperParticipantWomensTeam,1401.25,OperatingExpensesperParticipantWomensTeam0.25
223,2005,OperatingExpensesperTeamWomensTeam,19456.75,OperatingExpensesperTeamWomensTeam0.25
224,2005,TotalOperatingExpensesMensTeamandWomensTeam,41857.5,TotalOperatingExpensesMensTeamandWomensTeam0.25
225,2005,OperatingExpensesperParticipantMenCoedTeam,227.7777778,OperatingExpensesperParticipantMenCoedTeam0.25
226,2005,OperatingExpensesperTeamMenCoedTeam,2277.777778,OperatingExpensesperTeamMenCoedTeam0.25
227,2005,OperatingExpensesperParticipantWomenCoedTeam,227.7777778,OperatingExpensesperParticipantWomenCoedTeam0.25
228,2005,OperatingExpensesperTeamWomenCoedTeam,1822.222222,OperatingExpensesperTeamWomenCoedTeam0.25
229,2005,TotalOperatingExpensesMenCoedTeamWomenCoedTeam,4100.0,TotalOperatingExpensesMenCoedTeamWomenCoedTeam0.25
230,2005,RevenuesMensTeam,62039.5,RevenuesMensTeam0.25
231,2005,RevenuesWomensTeam,51173.0,RevenuesWomensTeam0.25
232,2005,TotalRevenuesForMensTeamandWomensTeam,115255.0,TotalRevenuesForMensTeamandWomensTeam0.25
233,2005,RevenuesMenCoedTeam,291.6666667,RevenuesMenCoedTeam0.25
234,2005,RevenuesWomenCoedTeam,233.3333333,RevenuesWomenCoedTeam0.25
235,2005,TotalRevenuesMenCoedTeamWomenCoedTeam,525.0,TotalRevenuesMenCoedTeamWomenCoedTeam0.25
236,2005,TotalRevenuesMensTeamandMenCoedTeam,61293.5,TotalRevenuesMensTeamandMenCoedTeam0.25
237,2005,TotalRevenuesWomensTeamandWomenCoedTeam,46472.75,TotalRevenuesWomensTeamandWomenCoedTeam0.25
238,2005,TotalRevenuesMensTeamWomensTeamandCoedTeam,115255.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
239,2005,ExpensesMensTeam,70232.75,ExpensesMensTeam0.25
240,2005,ExpensesWomensTeam,63327.5,ExpensesWomensTeam0.25
241,2005,TotalExpensesMensTeamandWomensTeam,128624.0,TotalExpensesMensTeamandWomensTeam0.25
242,2005,ExpensesMenCoedTeam,1958.333333,ExpensesMenCoedTeam0.25
243,2005,ExpensesWomenCoedTeam,1566.666667,ExpensesWomenCoedTeam0.25
244,2005,TotalExpensesMenCoedTeamandWomenCoedTeam,3525.0,TotalExpensesMenCoedTeamandWomenCoedTeam0.25
245,2005,TotalExpensesMensTeamandMenCoedTeam,68259.25,TotalExpensesMensTeamandMenCoedTeam0.25
246,2005,TotalExpensesWomensTeamandWomenCoedTeam,58362.5,TotalExpensesWomensTeamandWomenCoedTeam0.25
247,2005,TotalExpensesMensTeamWomensTeamandCoedTeam,127377.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
248,2005,UNITID,178882.0,UNITID0.5
249,2005,ClassificationName,7.0,ClassificationName0.5
250,2005,SanctionCode,1.0,SanctionCode0.5
251,2005,MaleUndergraduates,961.0,MaleUndergraduates0.5
252,2005,FemaleUndergraduates,1287.0,FemaleUndergraduates0.5
253,2005,TotalUndergraduates,2278.0,TotalUndergraduates0.5
254,2005,SportCode,2.0,SportCode0.5
255,2005,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
256,2005,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
257,2005,ParticipantsMenCoedTeam,10.0,ParticipantsMenCoedTeam0.5
258,2005,ParticipantsWomenCoedTeam,8.0,ParticipantsWomenCoedTeam0.5
259,2005,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
260,2005,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
261,2005,OperatingExpensesperParticipantMensTeam,2253.0,OperatingExpensesperParticipantMensTeam0.5
262,2005,OperatingExpensesperTeamMensTeam,35957.5,OperatingExpensesperTeamMensTeam0.5
263,2005,OperatingExpensesperParticipantWomensTeam,2294.5,OperatingExpensesperParticipantWomensTeam0.5
264,2005,OperatingExpensesperTeamWomensTeam,31537.5,OperatingExpensesperTeamWomensTeam0.5
265,2005,TotalOperatingExpensesMensTeamandWomensTeam,67338.5,TotalOperatingExpensesMensTeamandWomensTeam0.5
266,2005,OperatingExpensesperParticipantMenCoedTeam,227.7777778,OperatingExpensesperParticipantMenCoedTeam0.5
267,2005,OperatingExpensesperTeamMenCoedTeam,2277.777778,OperatingExpensesperTeamMenCoedTeam0.5
268,2005,OperatingExpensesperParticipantWomenCoedTeam,227.7777778,OperatingExpensesperParticipantWomenCoedTeam0.5
269,2005,OperatingExpensesperTeamWomenCoedTeam,1822.222222,OperatingExpensesperTeamWomenCoedTeam0.5
270,2005,TotalOperatingExpensesMenCoedTeamWomenCoedTeam,4100.0,TotalOperatingExpensesMenCoedTeamWomenCoedTeam0.5
271,2005,RevenuesMensTeam,140451.5,RevenuesMensTeam0.5
272,2005,RevenuesWomensTeam,108814.0,RevenuesWomensTeam0.5
273,2005,TotalRevenuesForMensTeamandWomensTeam,258565.0,TotalRevenuesForMensTeamandWomensTeam0.5
274,2005,RevenuesMenCoedTeam,291.6666667,RevenuesMenCoedTeam0.5
275,2005,RevenuesWomenCoedTeam,233.3333333,RevenuesWomenCoedTeam0.5
276,2005,TotalRevenuesMenCoedTeamWomenCoedTeam,525.0,TotalRevenuesMenCoedTeamWomenCoedTeam0.5
277,2005,TotalRevenuesMensTeamandMenCoedTeam,139480.5,TotalRevenuesMensTeamandMenCoedTeam0.5
278,2005,TotalRevenuesWomensTeamandWomenCoedTeam,105173.5,TotalRevenuesWomensTeamandWomenCoedTeam0.5
279,2005,TotalRevenuesMensTeamWomensTeamandCoedTeam,258565.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
280,2005,ExpensesMensTeam,148531.5,ExpensesMensTeam0.5
281,2005,ExpensesWomensTeam,130622.0,ExpensesWomensTeam0.5
282,2005,TotalExpensesMensTeamandWomensTeam,272274.0,TotalExpensesMensTeamandWomensTeam0.5
283,2005,ExpensesMenCoedTeam,1958.333333,ExpensesMenCoedTeam0.5
284,2005,ExpensesWomenCoedTeam,1566.666667,ExpensesWomenCoedTeam0.5
285,2005,TotalExpensesMenCoedTeamandWomenCoedTeam,3525.0,TotalExpensesMenCoedTeamandWomenCoedTeam0.5
286,2005,TotalExpensesMensTeamandMenCoedTeam,147148.5,TotalExpensesMensTeamandMenCoedTeam0.5
287,2005,TotalExpensesWomensTeamandWomenCoedTeam,123963.5,TotalExpensesWomensTeamandWomenCoedTeam0.5
288,2005,TotalExpensesMensTeamWomensTeamandCoedTeam,271051.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
289,2005,UNITID,211349.75,UNITID0.75
290,2005,ClassificationName,10.0,ClassificationName0.75
291,2005,SanctionCode,3.0,SanctionCode0.75
292,2005,MaleUndergraduates,2202.0,MaleUndergraduates0.75
293,2005,FemaleUndergraduates,2770.0,FemaleUndergraduates0.75
294,2005,TotalUndergraduates,4930.5,TotalUndergraduates0.75
295,2005,SportCode,2.0,SportCode0.75
296,2005,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
297,2005,ParticipantsWomensTeam,15.0,ParticipantsWomensTeam0.75
