,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
16,2005,201441,Bowling Green State University-Main Campus,6693.0,8321.0,OH,127018.0,226438.0,382322.0,123591.0,505913.0,981633.0,754032.0,1735665.0,Bowling Green State University,201441.0,2005.0,Football Bowl Subdivision,Mid-American Conference,22771233.0,0.0,3873145.0,206751.0,436759.0,1890932.0,3404498.0,3870924.0,2797826.0,6107940.0,23323279.0,1943976.0,855197.0,3011436.0,1379352.0,1262820.0,2045543.0,11914746.0,13960289.0,319209422.0,182458.0,910209.0,15014.0
22,2005,110422,California Polytechnic State University-San Luis Obispo,9370.0,7238.0,CA,139328.0,157494.0,199118.0,24119.0,223237.0,851840.0,690088.0,1541928.0,California Polytechnic State University-San Luis Obispo,110422.0,2005.0,Football Championship Subdivision,nan,15843566.0,0.0,1365607.0,220692.0,182494.0,1445199.0,3642661.0,3892647.0,1841663.0,3102058.0,15914861.0,375960.0,328581.0,668774.0,750618.0,498120.0,7379741.0,5745221.0,13124962.0,283208861.0,150545.0,167846.0,16608.0
23,2005,110556,California State University-Fresno,6136.0,8721.0,CA,395413.0,532466.0,2818537.0,160368.0,2978905.0,2056322.0,1335768.0,3392090.0,California State University-Fresno,110556.0,2005.0,Football Bowl Subdivision,Western Athletic Conference,35173978.0,0.0,4854548.0,657031.0,503213.0,5619099.0,4055692.0,8230534.0,6117540.0,4528138.0,37034344.0,1490576.0,2742904.0,10042027.0,3534550.0,10616000.0,6935627.0,493272.0,7428899.0,281119851.0,608184.0,1179387.0,14857.0
24,2005,110565,California State University-Fullerton,8936.0,12282.0,CA,140879.0,198546.0,786377.0,515323.0,1301700.0,846295.0,678210.0,1524505.0,California State University-Fullerton,110565.0,2005.0,No Football Subdivision,nan,11004701.0,0.0,416741.0,31519.0,94760.0,1723924.0,1200211.0,2980750.0,2618717.0,1903613.0,10686239.0,548085.0,402876.0,401719.0,754772.0,592069.0,5796029.0,2076295.0,7872324.0,339838307.0,34466.0,114395.0,21218.0
25,2005,110583,California State University-Long Beach,8744.0,13891.0,CA,164613.0,247297.0,832311.0,600677.0,1432988.0,1038963.0,790600.0,1829563.0,California State University-Long Beach,110583.0,2005.0,No Football Subdivision,nan,15699499.0,0.0,3203760.0,156140.0,182354.0,1423590.0,2114546.0,3437194.0,3035467.0,2119019.0,15700525.0,1808200.0,341652.0,1341202.0,1120181.0,536172.0,8323005.0,2128824.0,10451830.0,390685952.0,27431.0,101289.0,22635.0
26,2005,110608,California State University-Northridge,8444.0,12263.0,CA,181244.0,290262.0,173973.0,10018.0,183991.0,871141.0,606592.0,1477733.0,California State University-Northridge,110608.0,2005.0,No Football Subdivision,nan,11252942.0,0.0,1389711.0,0.0,137737.0,1102230.0,565094.0,3373215.0,2543390.0,2117282.0,11312581.0,1676.0,232224.0,253509.0,526738.0,94691.0,7901990.0,2167210.0,10069200.0,423522322.0,24282.0,134543.0,20707.0
27,2005,110617,California State University-Sacramento,7529.0,10416.0,CA,116075.0,144320.0,155149.0,29325.0,184474.0,589243.0,511860.0,1101103.0,California State University-Sacramento,110617.0,2005.0,Football Championship Subdivision,nan,15335284.0,0.0,1116307.0,0.0,210383.0,1540123.0,3915321.0,2981413.0,2490397.0,3044036.0,15671934.0,646053.0,801181.0,208592.0,930967.0,160469.0,8312528.0,4119160.0,12431688.0,360281876.0,37303.0,492984.0,17945.0
31,2005,128771,Central Connecticut State University,3648.0,3797.0,CT,114175.0,133238.0,74227.0,43862.0,118089.0,909562.0,758032.0,1667594.0,Central Connecticut State University,128771.0,2005.0,Football Championship Subdivision,nan,9515615.0,0.0,327877.0,72321.0,178376.0,1035841.0,408980.0,2784021.0,2315334.0,2352739.0,10182639.0,187674.0,361094.0,386870.0,219470.0,86004.0,8805413.0,0.0,8805413.0,199364901.0,40127.0,136115.0,7445.0
33,2005,169248,Central Michigan University,7547.0,10073.0,MI,110577.0,174809.0,840480.0,264386.0,1104866.0,1238924.0,830229.0,2069153.0,Central Michigan University,169248.0,2005.0,Football Bowl Subdivision,Mid-American Conference,23221190.0,0.0,3092996.0,494510.0,536807.0,1351364.0,5830043.0,4451386.0,2777662.0,4505004.0,23221190.0,2195545.0,176375.0,1535711.0,1234173.0,672553.0,16430855.0,0.0,16430855.0,318605107.0,181418.0,975978.0,17620.0
35,2005,144005,Chicago State University,1027.0,2429.0,IL,59158.0,57959.0,354090.0,98667.0,452757.0,927345.0,769054.0,1696399.0,Chicago State University,144005.0,2005.0,No Football Subdivision,nan,,,,,,,,,,,,,,,,,,,,131303300.0,,,3456.0
37,2005,217864,Citadel Military College of South Carolina,1979.0,132.0,SC,0.0,227434.0,742551.0,,742551.0,854766.0,,854766.0,Citadel Military College of South Carolina,217864.0,2005.0,Football Championship Subdivision,nan,11490247.0,0.0,989424.0,170850.0,265014.0,895246.0,1033801.0,1984316.0,1489616.0,4595267.0,11549083.0,588720.0,203491.0,1370007.0,9019.0,645681.0,4171667.0,3719649.0,7891316.0,66939008.0,66712.0,840849.0,2111.0
38,2005,217882,Clemson University,7179.0,6078.0,SC,360341.0,1146000.0,6105050.0,490512.0,6595562.0,4106153.0,1866985.0,5973138.0,Clemson University,217882.0,2005.0,Football Bowl Subdivision,Atlantic Coast Conference,55468939.0,0.0,8402947.0,738745.0,999137.0,5547514.0,10838338.0,9913924.0,7707371.0,8440297.0,56118543.0,5285113.0,1882446.0,13011823.0,12994951.0,18624500.0,854176.0,1421012.0,2275188.0,573148719.0,2880667.0,2044522.0,13257.0
39,2005,202134,Cleveland State University,3016.0,3520.0,OH,101861.0,168794.0,1147748.0,810591.0,1958339.0,1147748.0,810591.0,1958339.0,Cleveland State University,202134.0,2005.0,No Football Subdivision,nan,9880354.0,0.0,1112349.0,172202.0,320717.0,1089836.0,822976.0,1998305.0,1671390.0,2678692.0,9880354.0,628652.0,85604.0,556614.0,269521.0,222653.0,33613.0,8008772.0,8042385.0,285850941.0,13886.0,74926.0,6536.0
40,2005,218724,Coastal Carolina University,2780.0,2973.0,SC,87001.0,178468.0,1131745.0,679996.0,1811741.0,1131745.0,679996.0,1811741.0,Coastal Carolina University,218724.0,2005.0,Football Championship Subdivision,nan,15064408.0,0.0,986134.0,193300.0,190650.0,941410.0,3615141.0,2525347.0,2040165.0,4510118.0,15325650.0,185493.0,315403.0,982140.0,455546.0,480487.0,6123999.0,6582411.0,12706410.0,96493911.0,62141.0,200173.0,5753.0
42,2005,217819,College of Charleston,3230.0,5825.0,SC,139101.0,157720.0,283641.0,54507.0,338148.0,1909386.0,714773.0,2624159.0,College of Charleston,217819.0,2005.0,No Football Subdivision,nan,10483590.0,0.0,496937.0,155298.0,202848.0,1366312.0,879200.0,2566294.0,1546768.0,3166270.0,10357240.0,503186.0,47310.0,901758.0,303356.0,344205.0,872842.0,7381807.0,8254649.0,167971034.0,103664.0,2775.0,9055.0
44,2005,231624,College of William and Mary,2522.0,3005.0,VA,122139.0,211929.0,843330.0,232370.0,1075700.0,1102209.0,820259.0,1922468.0,William & Mary,231624.0,2005.0,Football Championship Subdivision,nan,17982364.0,0.0,1304825.0,129876.0,423719.0,1943571.0,1737891.0,3389093.0,2848960.0,6010872.0,18070334.0,2889674.0,507161.0,3510348.0,807581.0,936051.0,0.0,8845089.0,8845089.0,205212861.0,193558.0,574431.0,5527.0
45,2005,126818,Colorado State University,9137.0,10088.0,CO,224969.0,313335.0,765998.0,298273.0,1064271.0,1642309.0,1085081.0,2727390.0,Colorado State University,126818.0,2005.0,Football Bowl Subdivision,Mountain West Conference,24992156.0,0.0,4171697.0,248486.0,428878.0,3143991.0,2774375.0,4739655.0,3841299.0,5169246.0,26422678.0,2841320.0,2022208.0,3434918.0,4506926.0,3435819.0,5349184.0,3432594.0,8781778.0,642170732.0,474530.0,1399709.0,19225.0
47,2005,162283,Coppin State University,650.0,2077.0,MD,98186.0,63549.0,466866.0,625077.0,1091943.0,466866.0,625077.0,1091943.0,Coppin State University,162283.0,2005.0,No Football Subdivision,nan,4127450.0,0.0,286830.0,33069.0,63089.0,654345.0,104635.0,1081794.0,604312.0,1299377.0,4127450.0,0.0,0.0,0.0,184938.0,22512.0,1620393.0,1698119.0,3318513.0,68324339.0,0.0,601487.0,2727.0
52,2005,130934,Delaware State University,1208.0,1738.0,DE,151258.0,363096.0,1505980.0,856466.0,2362446.0,1505980.0,856466.0,2362446.0,Delaware State University,130934.0,2005.0,Football Championship Subdivision,nan,9569738.0,0.0,295244.0,126824.0,77740.0,1231456.0,837412.0,2367824.0,1086014.0,3543894.0,2147367.0,79077.0,156421.0,84020.0,312878.0,156315.0,964261.0,0.0,964261.0,80278757.0,3330.0,394395.0,2946.0
58,2005,198464,East Carolina University,6446.0,9386.0,NC,249751.0,531277.0,899282.0,103791.0,1003073.0,1563405.0,1058419.0,2621824.0,East Carolina University,198464.0,2005.0,Football Bowl Subdivision,Conference USA,30196533.0,0.0,3680555.0,319918.0,484899.0,3682440.0,4575283.0,5108993.0,5465910.0,5952388.0,29315708.0,1843359.0,1065836.0,5334040.0,2375046.0,4139724.0,2785281.0,9246342.0,12031623.0,610169173.0,926146.0,2526081.0,15832.0
59,2005,220075,East Tennessee State University,3484.0,4699.0,TN,325346.0,400834.0,883173.0,608966.0,1492139.0,883173.0,608966.0,1492139.0,East Tennessee State University,220075.0,2005.0,No Football Subdivision,nan,9629759.0,0.0,668356.0,0.0,223400.0,648405.0,2008871.0,1735502.0,1583949.0,2746708.0,9960473.0,62062.0,96391.0,763856.0,398980.0,450570.0,6298136.0,1710796.0,8008932.0,284674608.0,14569.0,179683.0,8183.0
60,2005,144892,Eastern Illinois University,4029.0,5264.0,IL,125182.0,128177.0,790210.0,273136.0,1063346.0,603966.0,518292.0,1122258.0,Eastern Illinois University,144892.0,2005.0,Football Championship Subdivision,nan,10995981.0,0.0,1517419.0,152478.0,159015.0,897160.0,1319804.0,2221065.0,1713052.0,2995419.0,11010121.0,464551.0,242121.0,884578.0,902586.0,154876.0,3908269.0,3995954.0,7904223.0,193814723.0,20570.0,457186.0,9293.0
61,2005,156620,Eastern Kentucky University,4356.0,6563.0,KY,97661.0,94627.0,889648.0,770228.0,1659876.0,889648.0,770228.0,1659876.0,Eastern Kentucky University,156620.0,2005.0,Football Championship Subdivision,nan,9970537.0,0.0,1014420.0,142315.0,302796.0,822716.0,463549.0,1993101.0,1468756.0,3740540.0,11979354.0,562382.0,303952.0,362348.0,654069.0,465463.0,6475899.0,2525866.0,9001765.0,247782072.0,22345.0,629377.0,10919.0
62,2005,169798,Eastern Michigan University,5278.0,7889.0,MI,121762.0,222409.0,425086.0,1020184.0,1445270.0,1023265.0,1049264.0,2072529.0,Eastern Michigan University,169798.0,2005.0,Football Bowl Subdivision,Mid-American Conference,27402297.0,0.0,1654708.0,395550.0,244791.0,2019187.0,5053075.0,4429376.0,2893210.0,10230238.0,27696323.0,719330.0,273232.0,659079.0,1440100.0,264233.0,14051705.0,9724260.0,23775965.0,317571990.0,482161.0,564384.0,13167.0
63,2005,235097,Eastern Washington University,3431.0,4743.0,WA,228714.0,233300.0,522633.0,374864.0,897497.0,707461.0,516195.0,1223656.0,Eastern Washington University,235097.0,2005.0,Football Championship Subdivision,nan,9836270.0,0.0,2015059.0,128568.0,128095.0,1195645.0,1022992.0,1687693.0,1246992.0,2340121.0,9360540.0,1413765.0,157415.0,272677.0,417524.0,566836.0,4308224.0,1708265.0,6016489.0,156678955.0,71103.0,515835.0,8174.0
67,2005,133650,Florida Agricultural and Mechanical University,4002.0,5361.0,FL,95525.0,123837.0,224204.0,24204.0,248408.0,345541.0,294714.0,640255.0,Florida Agricultural and Mechanical University,133650.0,2005.0,Football Championship Subdivision,nan,8775211.0,0.0,448239.0,126300.0,113363.0,1273384.0,542737.0,2005948.0,136160.0,3891816.0,15104913.0,1149446.0,967476.0,48878.0,783337.0,2815632.0,2897721.0,4682781.0,7580502.0,320504553.0,237265.0,1759643.0,9363.0
68,2005,133669,Florida Atlantic University,5018.0,6886.0,FL,163969.0,193331.0,454420.0,307225.0,761645.0,1118362.0,756538.0,1874900.0,Florida Atlantic University,133669.0,2005.0,Football Bowl Subdivision,Sun Belt Conference,19928004.0,0.0,1967452.0,504015.0,395418.0,2475632.0,2471588.0,3491079.0,2780561.0,5558745.0,20056368.0,242952.0,647786.0,1316912.0,911924.0,440175.0,6836705.0,9055650.0,15892355.0,465355188.0,283514.0,604263.0,11904.0
69,2005,133951,Florida International University,8050.0,10681.0,FL,235938.0,385493.0,496849.0,979973.0,1476822.0,1349217.0,955488.0,2304705.0,Florida International University,133951.0,2005.0,Football Bowl Subdivision,Sun Belt Conference,18680326.0,0.0,1910495.0,426225.0,362290.0,2995351.0,901320.0,3128456.0,3012016.0,5505031.0,20023789.0,231662.0,293282.0,1393042.0,636840.0,226896.0,1906821.0,14925929.0,16832750.0,524108679.0,439141.0,409317.0,18731.0
70,2005,134097,Florida State University,11705.0,15498.0,FL,728600.0,711565.0,6709548.0,276952.0,6986500.0,2746324.0,2254758.0,5001082.0,Florida State University,134097.0,2005.0,Football Bowl Subdivision,Atlantic Coast Conference,78273500.0,0.0,14350258.0,1223463.0,1149860.0,6761127.0,21062496.0,9897727.0,11393770.0,9099032.0,78501309.0,6335273.0,8022228.0,22775341.0,14937483.0,17634366.0,0.0,6655592.0,6655592.0,782082570.0,3335766.0,2141026.0,27203.0
75,2005,232186,George Mason University,6439.0,7139.0,VA,221395.0,591885.0,1618927.0,624255.0,2243182.0,1772575.0,979854.0,2752429.0,George Mason University,232186.0,2005.0,No Football Subdivision,nan,15324784.0,0.0,1788614.0,103846.0,318443.0,2038898.0,1285198.0,2815195.0,3231377.0,3736275.0,15316647.0,256977.0,303973.0,739932.0,620317.0,472941.0,2321681.0,10504849.0,12826530.0,442208903.0,6938.0,95974.0,13578.0
78,2005,139755,Georgia Institute of Technology-Main Campus,7886.0,3106.0,GA,394407.0,1191509.0,2999508.0,478730.0,3478238.0,2923395.0,1628176.0,4551571.0,Georgia Institute of Technology,139755.0,2005.0,Football Bowl Subdivision,Atlantic Coast Conference,56807773.0,0.0,9394277.0,1410851.0,1621297.0,4206214.0,13439910.0,8713417.0,6319236.0,8701649.0,59876390.0,17822126.0,879010.0,9727712.0,13382260.0,12448241.0,773900.0,2742841.0,3516741.0,998070583.0,3000922.0,2100300.0,10992.0
79,2005,139931,Georgia Southern University,6652.0,6467.0,GA,110467.0,167746.0,208105.0,281300.0,489405.0,776067.0,613604.0,1389671.0,Georgia Southern University,139931.0,2005.0,Football Championship Subdivision,nan,12214549.0,0.0,1799445.0,351623.0,185540.0,1221848.0,1301827.0,2434108.0,1968084.0,2805053.0,12196397.0,600315.0,291206.0,951875.0,624896.0,739202.0,3312584.0,5246897.0,8559481.0,189035020.0,147021.0,429422.0,13119.0
80,2005,139940,Georgia State University,5455.0,8313.0,GA,247714.0,362105.0,346585.0,273166.0,619751.0,1086527.0,957266.0,2043793.0,Georgia State University,139940.0,2005.0,No Football Subdivision,nan,9889782.0,0.0,827250.0,151086.0,147953.0,1069604.0,985733.0,1665126.0,1386764.0,3652103.0,9286731.0,135231.0,226968.0,421177.0,352529.0,36855.0,1419986.0,6576045.0,7996032.0,529878632.0,4163.0,117939.0,13768.0
82,2005,159009,Grambling State University,1786.0,2371.0,LA,135184.0,215664.0,254429.0,24930.0,279359.0,503219.0,440833.0,944052.0,Grambling State University,159009.0,2005.0,Football Championship Subdivision,nan,7285490.0,0.0,1123834.0,553202.0,131878.0,1083212.0,382621.0,1436535.0,933098.0,1641110.0,7702037.0,80186.0,44199.0,23600.0,507439.0,2209101.0,4269972.0,0.0,4269972.0,82341748.0,0.0,567541.0,4157.0
87,2005,142276,Idaho State University,3525.0,4220.0,ID,160731.0,186062.0,647663.0,307887.0,955550.0,768776.0,636817.0,1405593.0,Idaho State University,142276.0,2005.0,Football Championship Subdivision,nan,10922730.0,0.0,1175558.0,320359.0,293354.0,1146703.0,569607.0,2605531.0,1349037.0,3407774.0,10867911.0,343601.0,822815.0,503945.0,576902.0,420922.0,5168740.0,2632075.0,7800814.0,217687251.0,54807.0,398910.0,7745.0
88,2005,145813,Illinois State University,7021.0,9614.0,IL,128723.0,228528.0,1174738.0,160326.0,1335064.0,1172444.0,697517.0,1869961.0,Illinois State University,145813.0,2005.0,Football Championship Subdivision,nan,13201733.0,0.0,2442084.0,500195.0,289315.0,1446395.0,331187.0,2622534.0,1776078.0,3629108.0,12799376.0,593140.0,543616.0,1044840.0,1322573.0,1125883.0,1423970.0,6382792.0,7806762.0,358328937.0,164838.0,362562.0,16635.0
89,2005,151324,Indiana State University,3747.0,3881.0,IN,182678.0,245095.0,626970.0,365721.0,992691.0,1158318.0,919803.0,2078121.0,Indiana State University,151324.0,2005.0,Football Championship Subdivision,nan,12157924.0,0.0,985397.0,208038.0,306545.0,1187596.0,1570003.0,2580755.0,1543930.0,3586139.0,12162500.0,1113926.0,114582.0,1029536.0,835069.0,694064.0,2637811.0,5566433.0,8204244.0,200783144.0,189521.0,171081.0,7628.0
90,2005,151351,Indiana University-Bloomington,13452.0,14522.0,IN,406273.0,771368.0,10310412.0,86302.0,10396714.0,4662393.0,1739138.0,6401531.0,Indiana University-Bloomington,151351.0,2005.0,Football Bowl Subdivision,Big Ten Conference,53842818.0,0.0,6158254.0,1669881.0,976497.0,5014012.0,5087933.0,10544876.0,11184645.0,9798117.0,52682412.0,3144721.0,3746711.0,11279488.0,19413674.0,11644975.0,949944.0,1409469.0,2359413.0,1024317609.0,3408603.0,1093431.0,27974.0
91,2005,151102,Indiana University-Purdue University-Fort Wayne,3027.0,3786.0,IN,116208.0,160590.0,639215.0,255089.0,894304.0,655671.0,507591.0,1163262.0,Purdue University Fort Wayne,151102.0,2005.0,No Football Subdivision,nan,5722455.0,0.0,380358.0,390795.0,86283.0,921509.0,562597.0,865300.0,909270.0,1582617.0,5714300.0,687315.0,186410.0,615128.0,219660.0,135802.0,1816037.0,1646574.0,3462612.0,130320758.0,23726.0,407374.0,6813.0
92,2005,151111,Indiana University-Purdue University-Indianapolis,5566.0,8170.0,IN,214735.0,293480.0,802821.0,687126.0,1489947.0,802821.0,687126.0,1489947.0,Indiana University-Purdue University-Indianapolis,151111.0,2005.0,No Football Subdivision,nan,,,,,,,,,,,,,,,,,,,,1055719275.0,,,13736.0
94,2005,153603,Iowa State University,10958.0,8475.0,IA,585348.0,769521.0,5605221.0,1156894.0,6762115.0,3507958.0,2081969.0,5589927.0,Iowa State University,153603.0,2005.0,Football Bowl Subdivision,Big 12 Conference,39166177.0,0.0,4722371.0,415870.0,1181962.0,4076506.0,5883193.0,8497044.0,7028016.0,5978292.0,40117218.0,2586166.0,1776575.0,6128048.0,10934335.0,12659745.0,3664144.0,1560067.0,5224211.0,839931954.0,1382922.0,808138.0,19433.0
95,2005,175856,Jackson State University,2148.0,3572.0,MS,126644.0,116598.0,479888.0,494159.0,974047.0,479888.0,494159.0,974047.0,Jackson State University,175856.0,2005.0,Football Championship Subdivision,nan,6427520.0,0.0,150133.0,200542.0,65410.0,912903.0,346240.0,1714857.0,0.0,3026058.0,7210395.0,147224.0,0.0,0.0,339027.0,632510.0,2641762.0,3006112.0,5647875.0,192468730.0,11378.0,443760.0,5720.0
96,2005,101480,Jacksonville State University,2537.0,3276.0,AL,83459.0,72441.0,642604.0,529708.0,1172312.0,642604.0,529708.0,1172312.0,Jacksonville State University,101480.0,2005.0,Football Championship Subdivision,nan,,,,,,,,,,,,,,,,,,,,109821113.0,,,5813.0
98,2005,232423,James Madison University,5800.0,9085.0,VA,263908.0,214439.0,1506493.0,1334811.0,2841304.0,1576902.0,1425210.0,3002112.0,James Madison University,232423.0,2005.0,Football Championship Subdivision,nan,29347460.0,0.0,6612862.0,481390.0,350765.0,1827356.0,4098616.0,4788420.0,5555171.0,5367801.0,29908148.0,105042.0,1453227.0,1383384.0,1155414.0,711885.0,0.0,24723180.0,24723180.0,231171839.0,265079.0,376016.0,14885.0
99,2005,155399,Kansas State University,8497.0,8022.0,KS,842273.0,512299.0,3721210.0,1096228.0,4817438.0,3088557.0,2146858.0,5235415.0,Kansas State University,155399.0,2005.0,Football Bowl Subdivision,Big 12 Conference,47723032.0,0.0,7593823.0,930196.0,819779.0,4585490.0,6454324.0,8239274.0,10702191.0,6239900.0,55339928.0,5794568.0,1756172.0,13447078.0,12536478.0,17713797.0,3305459.0,786377.0,4091835.0,581296010.0,2158055.0,0.0,16519.0
100,2005,203517,Kent State University-Kent Campus,6263.0,9565.0,OH,127487.0,304102.0,349341.0,49713.0,399054.0,1437813.0,968082.0,2405895.0,Kent State University,203517.0,2005.0,Football Bowl Subdivision,Mid-American Conference,21122239.0,0.0,4942940.0,228773.0,354961.0,2018875.0,1400896.0,3473942.0,2541466.0,5984727.0,21801656.0,976651.0,504792.0,469883.0,1214121.0,598758.0,4658829.0,12509691.0,17168520.0,380625882.0,175659.0,868931.0,15828.0
103,2005,226091,Lamar University,2851.0,3936.0,TX,112728.0,208505.0,1024509.0,601987.0,1626496.0,1024509.0,601987.0,1626496.0,Lamar University,226091.0,2005.0,No Football Subdivision,nan,6530708.0,0.0,630373.0,128202.0,119533.0,781105.0,788726.0,1284543.0,820501.0,1904942.0,6608359.0,290770.0,365496.0,485268.0,17202.0,575243.0,1126232.0,3745026.0,4871258.0,127884841.0,72783.0,3122.0,6787.0
